,Author,Quotes,Likes,Tags
138,Ernest Hemingway,"“The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.”",5050,"['love', 'pain', 'relationships', 'self']"
139,Gillian Anderson,"“Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.”",5024,"['friendship', 'love', 'men', 'relationships', 'women']"
140,Cassandra Clare,“Declarations of love amuse me. Especially when unrequited.”,4925,"['clary-fray', 'jace-wayland', 'love']"
141,Nicholas Sparks,"“True love is rare, and it's the only thing that gives life real meaning.”",4913,"['love', 'romance']"
142,Nicholas Sparks,“I love you more than there are stars in the sky and fish in the sea.”,4900,['love']
143,Max Lucado,“A woman's heart should be so hidden in God that a man has to seek Him just to find her.”,4896,"['inspirational', 'love']"
144,Cassandra Clare,"“What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.",4858,"['humor', 'jace', 'love', 'mortal-instruments']"
145,Charles Dickens,"“I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.”",4854,['love']
146,Richelle Mead,“Do you think I'm pretty?,4853,"['beauty', 'love']"
147,Lauren Oliver,“I love you. Remember. They cannot take it”,4765,"['amor-deliria-nervosa', 'love']"
148,Santosh Kalwar,"“I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.”",4723,"['cry', 'inspirational', 'joke', 'love', 'romance', 'smile']"
149,Fyodor Dostoevsky,“What is hell? I maintain that it is the suffering of being unable to love.”,4681,"['hell', 'love', 'suffering']"
150,Robert Frost,“Love is an irresistible desire to be irresistibly desired.”,4672,['love']
151,Tahereh Mafi,“All I ever wanted was to reach out and touch another human being not just with my hands but with my heart.”,4639,"['compassion', 'empathy', 'loneliness', 'love']"
152,Emily Dickinson,"“If I can stop one heart from breaking, I shall not live in vain.”",4627,"['life', 'love']"
153,Agatha Christie,"“It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them. ”",4590,['love']
154,F. Scott Fitzgerald,"“I fell in love with her courage, her sincerity, and her flaming self respect. And it's these things I'd believe in, even if the whole world indulged in wild suspicions that she wasn't all she should be. I love her and it is the beginning of everything.”",4589,['love']
155,Bertrand Russell,"“Of all forms of caution, caution in love is perhaps the most fatal to true happiness.”",4587,"['happiness', 'love']"
156,أحلام مستغانمي,“أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر”,4569,"['love', 'حب']"
157,Antoine de Saint-Exupéry,“It is the time you have wasted for your rose that makes your rose so important.”,4547,"['caring', 'inspirational', 'love', 'roses', 'time']"
158,Charles Bukowski,“Find what you love and let it kill you.”,4536,['love']
159,Jimi Hendrix,"“When the power of love overcomes the love of power, the world will know peace.”",4527,"['hippy', 'love', 'misattributed', 'peace', 'william-gladstone']"
160,Friedrich Nietzsche,“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,4487,"['enemies', 'friends', 'friendship', 'hatred', 'intelligence', 'knowledge', 'love', 'wisdom']"
161,Mahatma Gandhi,"“Hate the sin, love the sinner.”",4437,"['hate', 'love', 'religion', 'sin', 'sinners']"
162,Victor Hugo ,"“What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul”",4432,"['love', 'soul', 'stars']"
163,Pablo Neruda,"“Well, now",4424,"['forgetting', 'heartbreak', 'inspirational', 'living', 'love', 'moving-on']"
164,C. JoyBell C.,"“We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved.”",4415,"['growing', 'humanity', 'inspirational', 'inspirational-life', 'inspirational-love', 'inspirational-quotes', 'learning', 'life-and-living', 'life-lessons', 'love', 'people', 'real-love', 'reality', 'reality-of-life', 'those-who-love-us', 'to-be-loved', 'true-love', 'what-matters']"
165,J.K. Rowling,"“There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet.",4315,"['love', 'romance', 'war']"
166,JK Rowling,"“Things we lose have a way of coming back to us in the end, if not always in the way we expect.”",4284,"['death', 'love']"
167,Charles Dickens,“Never close your lips to those whom you have already opened your heart.”,4279,"['kissing', 'love', 'romance']"
168,Jodi Picoult,"“If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?”",4261,"['death', 'heart', 'love']"
169,Bob Marley,"“If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for.”",4257,"['inspirational', 'love']"
170,Robert Marley,"“One love, one heart, one destiny.”",4255,"['bob-marley', 'compassion', 'destiny', 'heart', 'humanity', 'inspirational', 'love']"
171,Nicholas Sparks,"“The greater the love, the greater the tragedy when it's over.”",4249,['love']
172,E.M. Forster,"“It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.”",4248,"['love', 'poets', 'romance']"
173,Clive Barker,“Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.”,4203,"['art', 'inspirational', 'love', 'redemption', 'sadness']"
174,Roy T. Bennett,“Top 15 Things Money Can’t Buy,4154,"['character', 'class', 'common-sense', 'dignity', 'happiness', 'health', 'inner-peace', 'inspiration', 'inspirational', 'inspirational-quotes', 'integrity', 'life', 'life-quotes', 'love', 'manners', 'money', 'morals', 'patience', 'respect', 'time', 'trust']"
